Elapsed_s,Battery_Wh
4327800.0,1100.0
4327860.0,1100.0
4327920.0,1100.0
4327980.0,1100.0
4328040.0,1100.0
4328100.0,1100.0
4328160.0,1100.0
4328220.0,1100.0
4328280.0,1100.0
4328340.0,1100.0
4328400.0,1100.0
4328460.0,1100.0
4328520.0,1100.0
4328580.0,1100.0
4328640.0,1100.0
4328700.0,1100.0
4328760.0,1100.0
4328820.0,1100.0
4328880.0,1100.0
4328940.0,1100.0
4329000.0,1100.0
4329060.0,1100.0
4329120.0,1100.0
4329180.0,1100.0
4329240.0,1100.0
4329300.0,1100.0
4329360.0,1100.0
4329420.0,1100.0
4329480.0,1100.0
4329540.0,1100.0
4329600.0,1100.0
4329660.0,1100.0
4329720.0,1100.0
4329780.0,1100.0
4329840.0,1100.0
4329900.0,1100.0
4329960.0,1100.0
4330020.0,1100.0
4330080.0,1100.0
4330140.0,1100.0
4330200.0,1100.0
4330260.0,1100.0
4330320.0,1100.0
4330380.0,1100.0
4330440.0,1100.0
4330500.0,1100.0
4330560.0,1100.0
4330620.0,1100.0
4330680.0,1100.0
4330740.0,1100.0
4330800.0,1100.0
4330860.0,1100.0
4330920.0,1100.0
4330980.0,1100.0
4331040.0,1100.0
4331100.0,1100.0
4331160.0,1100.0
4331220.0,1100.0
4331280.0,1100.0
4331340.0,1100.0
4331400.0,1100.0
4331460.0,1100.0
4331520.0,1100.0
4331580.0,1100.0
4331640.0,1100.0
4331700.0,1100.0
4331760.0,1100.0
4331820.0,1100.0
4331880.0,1100.0
4331940.0,1100.0
4332000.0,1100.0
4332060.0,1100.0
4332120.0,1100.0
4332180.0,1100.0
4332240.0,1100.0
4332300.0,1100.0
4332360.0,1100.0
4332420.0,1100.0
4332480.0,1100.0
4332540.0,1100.0
4332600.0,1100.0
4332660.0,1100.0
4332720.0,1100.0
4332780.0,1100.0
4332840.0,1100.0
4332900.0,1100.0
4332960.0,1100.0
4333020.0,1100.0
4333080.0,1100.0
4333140.0,1100.0
4333200.0,1100.0
4333260.0,1100.0
4333320.0,1100.0
4333380.0,1100.0
4333440.0,1100.0
4333500.0,1100.0
4333560.0,1100.0
4333620.0,1100.0
4333680.0,1100.0
4333740.0,1100.0
4333800.0,1100.0
4333860.0,1100.0
4333920.0,1100.0
4333980.0,1100.0
4334040.0,1100.0
4334100.0,1100.0
4334160.0,1100.0
4334220.0,1100.0
4334280.0,1100.0
4334340.0,1100.0
4334400.0,1100.0
4334460.0,1100.0
4334520.0,1100.0
4334580.0,1100.0
4334640.0,1100.0
4334700.0,1100.0
4334760.0,1100.0
4334820.0,1100.0
4334880.0,1100.0
4334940.0,1100.0
4335000.0,1100.0
4335060.0,1100.0
4335120.0,1100.0
4335180.0,1100.0
4335240.0,1100.0
4335300.0,1100.0
4335360.0,1100.0
4335420.0,1100.0
4335480.0,1100.0
4335540.0,1100.0
4335600.0,1100.0
4335660.0,1100.0
4335720.0,1100.0
4335780.0,1100.0
4335840.0,1100.0
4335900.0,1100.0
4335960.0,1100.0
4336020.0,1100.0
4336080.0,1100.0
4336140.0,1100.0
4336200.0,1100.0
4336260.0,1100.0
4336320.0,1100.0
4336380.0,1100.0
4336440.0,1100.0
4336500.0,1100.0
4336560.0,1100.0
4336620.0,1100.0
4336680.0,1100.0
4336740.0,1100.0
4336800.0,1100.0
4336860.0,1100.0
4336920.0,1100.0
4336980.0,1100.0
4337040.0,1100.0
4337100.0,1100.0
4337160.0,1100.0
4337220.0,1100.0
4337280.0,1100.0
4337340.0,1100.0
4337400.0,1100.0
4337460.0,1100.0
4337520.0,1100.0
4337580.0,1100.0
4337640.0,1100.0
4337700.0,1100.0
4337760.0,1100.0
4337820.0,1100.0
4337880.0,1100.0
4337940.0,1100.0
4338000.0,1100.0
4338060.0,1100.0
4338120.0,1100.0
4338180.0,1100.0
4338240.0,1100.0
4338300.0,1100.0
4338360.0,1100.0
4338420.0,1100.0
4338480.0,1100.0
4338540.0,1100.0
4338600.0,1100.0
4338660.0,1100.0
4338720.0,1100.0
4338780.0,1100.0
4338840.0,1100.0
4338900.0,1100.0
4338960.0,1100.0
4339020.0,1100.0
4339080.0,1100.0
4339140.0,1100.0
4339200.0,1100.0
4339260.0,1100.0
4339320.0,1100.0
4339380.0,1100.0
4339440.0,1100.0
4339500.0,1100.0
4339560.0,1100.0
4339620.0,1100.0
4339680.0,1100.0
4339740.0,1100.0
4339800.0,1100.0
4339860.0,1100.0
4339920.0,1100.0
4339980.0,1100.0
4340040.0,1100.0
4340100.0,1100.0
4340160.0,1100.0
4340220.0,1100.0
4340280.0,1100.0
4340340.0,1100.0
4340400.0,1100.0
4340460.0,1100.0
4340520.0,1100.0
4340580.0,1100.0
4340640.0,1100.0
4340700.0,1100.0
4340760.0,1100.0
4340820.0,1100.0
4340880.0,1100.0
4340940.0,1100.0
4341000.0,1100.0
4341060.0,1100.0
4341120.0,1100.0
4341180.0,1100.0
4341240.0,1100.0
4341300.0,1100.0
4341360.0,1100.0
4341420.0,1100.0
4341480.0,1100.0
4341540.0,1100.0
4341600.0,1100.0
4341660.0,1100.0
4341720.0,1100.0
4341780.0,1100.0
4341840.0,1100.0
4341900.0,1100.0
4341960.0,1100.0
4342020.0,1100.0
4342080.0,1100.0
4342140.0,1100.0
4342200.0,1100.0
4342260.0,1100.0
4342320.0,1100.0
4342380.0,1100.0
4342440.0,1100.0
4342500.0,1100.0
4342560.0,1100.0
4342620.0,1100.0
4342680.0,1100.0
4342740.0,1100.0
4342800.0,1100.0
4342860.0,1100.0
4342920.0,1100.0
4342980.0,1100.0
4343040.0,1100.0
4343100.0,1100.0
4343160.0,1100.0
4343220.0,1100.0
4343280.0,1100.0
4343340.0,1100.0
4343400.0,1100.0
4343460.0,1100.0
4343520.0,1100.0
4343580.0,1100.0
4343640.0,1100.0
4343700.0,1100.0
4343760.0,1100.0
4343820.0,1100.0
4343880.0,1100.0
4343940.0,1100.0
4344000.0,1100.0
4344060.0,1100.0
4344120.0,1100.0
4344180.0,1100.0
4344240.0,1100.0
4344300.0,1100.0
4344360.0,1100.0
4344420.0,1100.0
4344480.0,1100.0
4344540.0,1100.0
4344600.0,1100.0
4344660.0,1100.0
4344720.0,1100.0
4344780.0,1100.0
4344840.0,1100.0
4344900.0,1100.0
4344960.0,1100.0
4345020.0,1100.0
4345080.0,1100.0
4345140.0,1100.0
4345200.0,1100.0
4345260.0,1100.0
4345320.0,1100.0
4345380.0,1100.0
4345440.0,1100.0
4345500.0,1100.0
4345560.0,1100.0
4345620.0,1100.0
4345680.0,1100.0
4345740.0,1100.0
4345800.0,1100.0
4345860.0,1100.0
4345920.0,1100.0
4345980.0,1100.0
4346040.0,1100.0
4346100.0,1100.0
4346160.0,1100.0
4346220.0,1100.0
4346280.0,1100.0
4346340.0,1100.0
4346400.0,1100.0
4346460.0,1100.0
4346520.0,1100.0
4346580.0,1100.0
4346640.0,1100.0
4346700.0,1100.0
4346760.0,1100.0
4346820.0,1100.0
4346880.0,1100.0
4346940.0,1100.0
4347000.0,1100.0
4347060.0,1100.0
4347120.0,1100.0
4347180.0,1100.0
4347240.0,1100.0
4347300.0,1100.0
4347360.0,1100.0
4347420.0,1100.0
4347480.0,1100.0
4347540.0,1100.0
4347600.0,1100.0
4347660.0,1100.0
4347720.0,1100.0
4347780.0,1100.0
4347840.0,1100.0
4347900.0,1100.0
4347960.0,1100.0
4348020.0,1100.0
4348080.0,1100.0
4348140.0,1100.0
4348200.0,1100.0
4348260.0,1100.0
4348320.0,1100.0
4348380.0,1100.0
4348440.0,1100.0
4348500.0,1100.0
4348560.0,1100.0
4348620.0,1100.0
4348680.0,1100.0
4348740.0,1100.0
4348800.0,1100.0
4348860.0,1100.0
4348920.0,1100.0
4348980.0,1100.0
4349040.0,1100.0
4349100.0,1100.0
4349160.0,1100.0
4349220.0,1100.0
4349280.0,1100.0
4349340.0,1100.0
4349400.0,1100.0
4349460.0,1100.0
4349520.0,1100.0
4349580.0,1100.0
4349640.0,1100.0
4349700.0,1100.0
4349760.0,1100.0
4349820.0,1100.0
4349880.0,1100.0
4349940.0,1100.0
4350000.0,1100.0
4350060.0,1100.0
4350120.0,1100.0
4350180.0,1100.0
4350240.0,1100.0
4350300.0,1100.0
4350360.0,1100.0
4350420.0,1100.0
4350480.0,1100.0
4350540.0,1100.0
4350600.0,1100.0
4350660.0,1100.0
4350720.0,1100.0
4350780.0,1100.0
4350840.0,1100.0
4350900.0,1100.0
4350960.0,1100.0
4351020.0,1100.0
4351080.0,1100.0
4351140.0,1100.0
4351200.0,1100.0
4351260.0,1100.0
4351320.0,1100.0
4351380.0,1100.0
4351440.0,1100.0
4351500.0,1100.0
4351560.0,1100.0
4351620.0,1100.0
4351680.0,1100.0
4351740.0,1100.0
4351800.0,1100.0
4351860.0,1100.0
4351920.0,1100.0
4351980.0,1100.0
4352040.0,1100.0
4352100.0,1100.0
4352160.0,1100.0
4352220.0,1100.0
4352280.0,1100.0
4352340.0,1100.0
4352400.0,1100.0
4352460.0,1100.0
4352520.0,1100.0
4352580.0,1100.0
4352640.0,1100.0
4352700.0,1100.0
4352760.0,1100.0
4352820.0,1100.0
4352880.0,1100.0
4352940.0,1100.0
4353000.0,1100.0
4353060.0,1100.0
4353120.0,1100.0
4353180.0,1100.0
4353240.0,1100.0
4353300.0,1100.0
4353360.0,1100.0
4353420.0,1100.0
4353480.0,1100.0
4353540.0,1100.0
4353600.0,1100.0
4353660.0,1100.0
4353720.0,1100.0
4353780.0,1100.0
4353840.0,1100.0
4353900.0,1100.0
4353960.0,1100.0
4354020.0,1100.0
4354080.0,1100.0
4354140.0,1100.0
4354200.0,1100.0
4354260.0,1100.0
4354320.0,1100.0
4354380.0,1100.0
4354440.0,1100.0
4354500.0,1100.0
4354560.0,1100.0
4354620.0,1100.0
4354680.0,1100.0
4354740.0,1100.0
4354800.0,1100.0
4354860.0,1100.0
4354920.0,1100.0
4354980.0,1100.0
4355040.0,1100.0
4355100.0,1100.0
4355160.0,1100.0
4355220.0,1100.0
4355280.0,1100.0
4355340.0,1100.0
4355400.0,1100.0
4355460.0,1100.0
4355520.0,1100.0
4355580.0,1100.0
4355640.0,1100.0
4355700.0,1100.0
4355760.0,1100.0
4355820.0,1100.0
4355880.0,1100.0
4355940.0,1100.0
4356000.0,1100.0
4356060.0,1100.0
4356120.0,1100.0
4356180.0,1100.0
4356240.0,1100.0
4356300.0,1100.0
4356360.0,1100.0
4356420.0,1100.0
4356480.0,1100.0
4356540.0,1100.0
4356600.0,1100.0
4356660.0,1100.0
4356720.0,1100.0
4356780.0,1100.0
4356840.0,1100.0
4356900.0,1100.0
4356960.0,1100.0
4357020.0,1100.0
4357080.0,1100.0
4357140.0,1100.0
4357200.0,1100.0
4357260.0,1100.0
4357320.0,1100.0
4357380.0,1100.0
4357440.0,1100.0
4357500.0,1100.0
4357560.0,1100.0
4357620.0,1100.0
4357680.0,1100.0
4357740.0,1100.0
4357800.0,1100.0
4357860.0,1100.0
4357920.0,1100.0
4357980.0,1100.0
4358040.0,1100.0
4358100.0,1100.0
4358160.0,1100.0
4358220.0,1100.0
4358280.0,1100.0
4358340.0,1100.0
4358400.0,1100.0
4358460.0,1100.0
4358520.0,1100.0
4358580.0,1100.0
4358640.0,1100.0
4358700.0,1100.0
4358760.0,1100.0
4358820.0,1100.0
4358880.0,1100.0
4358940.0,1100.0
4359000.0,1100.0
4359060.0,1100.0
4359120.0,1100.0
4359180.0,1100.0
4359240.0,1100.0
4359300.0,1100.0
4359360.0,1100.0
4359420.0,1100.0
4359480.0,1100.0
4359540.0,1100.0
4359600.0,1100.0
4359660.0,1100.0
4359720.0,1100.0
4359780.0,1100.0
4359840.0,1100.0
4359900.0,1100.0
4359960.0,1100.0
4360020.0,1100.0
4360080.0,1100.0
4360140.0,1100.0
4360200.0,1100.0
4360260.0,1100.0
4360320.0,1100.0
4360380.0,1100.0
4360440.0,1100.0
4360500.0,1100.0
4360560.0,1100.0
4360620.0,1100.0
4360680.0,1100.0
4360740.0,1100.0
4360800.0,1100.0
4360860.0,1100.0
4360920.0,1100.0
4360980.0,1100.0
4361040.0,1100.0
4361100.0,1100.0
4361160.0,1100.0
4361220.0,1100.0
4361280.0,1100.0
4361340.0,1100.0
4361400.0,1100.0
4361460.0,1100.0
4361520.0,1100.0
4361580.0,1100.0
4361640.0,1100.0
4361700.0,1100.0
4361760.0,1100.0
4361820.0,1100.0
4361880.0,1100.0
4361940.0,1100.0
4362000.0,1100.0
4362060.0,1100.0
4362120.0,1100.0
4362180.0,1100.0
4362240.0,1100.0
4362300.0,1100.0
4362360.0,1100.0
4362420.0,1100.0
4362480.0,1100.0
4362540.0,1100.0
4362600.0,1100.0
4362660.0,1100.0
4362720.0,1100.0
4362780.0,1100.0
4362840.0,1100.0
4362900.0,1100.0
4362960.0,1100.0
4363020.0,1100.0
4363080.0,1100.0
4363140.0,1100.0
4363200.0,1100.0
4363260.0,1100.0
4363320.0,1100.0
4363380.0,1100.0
4363440.0,1100.0
4363500.0,1100.0
4363560.0,1100.0
4363620.0,1100.0
4363680.0,1100.0
4363740.0,1100.0
4363800.0,1100.0
4363860.0,1100.0
4363920.0,1100.0
4363980.0,1100.0
4364040.0,1100.0
4364100.0,1100.0
4364160.0,1100.0
4364220.0,1100.0
4364280.0,1100.0
4364340.0,1100.0
4364400.0,1100.0
4364460.0,1100.0
4364520.0,1100.0
4364580.0,1100.0
4364640.0,1100.0
4364700.0,1100.0
4364760.0,1100.0
4364820.0,1100.0
4364880.0,1100.0
4364940.0,1100.0
4365000.0,1100.0
4365060.0,1100.0
4365120.0,1100.0
4365180.0,1100.0
4365240.0,1100.0
4365300.0,1100.0
4365360.0,1100.0
4365420.0,1100.0
4365480.0,1100.0
4365540.0,1100.0
4365600.0,1100.0
4365660.0,1100.0
4365720.0,1100.0
4365780.0,1100.0
4365840.0,1100.0
4365900.0,1100.0
4365960.0,1100.0
4366020.0,1100.0
4366080.0,1100.0
4366140.0,1100.0
4366200.0,1100.0
4366260.0,1100.0
4366320.0,1100.0
4366380.0,1100.0
4366440.0,1100.0
4366500.0,1100.0
4366560.0,1100.0
4366620.0,1100.0
4366680.0,1100.0
4366740.0,1100.0
4366800.0,1100.0
4366860.0,1100.0
4366920.0,1100.0
4366980.0,1100.0
4367040.0,1100.0
4367100.0,1100.0
4367160.0,1100.0
4367220.0,1100.0
4367280.0,1100.0
4367340.0,1100.0
4367400.0,1100.0
4367460.0,1100.0
4367520.0,1100.0
4367580.0,1100.0
4367640.0,1100.0
4367700.0,1100.0
4367760.0,1100.0
4367820.0,1100.0
4367880.0,1100.0
4367940.0,1100.0
4368000.0,1100.0
4368060.0,1100.0
4368120.0,1100.0
4368180.0,1100.0
4368240.0,1100.0
4368300.0,1100.0
4368360.0,1100.0
4368420.0,1100.0
4368480.0,1100.0
4368540.0,1100.0
4368600.0,1100.0
4368660.0,1100.0
4368720.0,1100.0
4368780.0,1100.0
4368840.0,1100.0
4368900.0,1100.0
4368960.0,1100.0
4369020.0,1100.0
4369080.0,1100.0
4369140.0,1100.0
4369200.0,1100.0
4369260.0,1100.0
4369320.0,1100.0
4369380.0,1100.0
4369440.0,1100.0
4369500.0,1100.0
4369560.0,1100.0
4369620.0,1100.0
4369680.0,1100.0
4369740.0,1100.0
4369800.0,1100.0
4369860.0,1100.0
4369920.0,1100.0
4369980.0,1100.0
4370040.0,1100.0
4370100.0,1100.0
4370160.0,1100.0
4370220.0,1100.0
4370280.0,1100.0
4370340.0,1100.0
4370400.0,1100.0
4370460.0,1100.0
4370520.0,1100.0
4370580.0,1100.0
4370640.0,1100.0
4370700.0,1100.0
4370760.0,1100.0
4370820.0,1100.0
4370880.0,1100.0
4370940.0,1100.0
4371000.0,1100.0
4371060.0,1100.0
4371120.0,1100.0
4371180.0,1100.0
4371240.0,1100.0
4371300.0,1100.0
4371360.0,1100.0
4371420.0,1100.0
4371480.0,1100.0
4371540.0,1100.0
4371600.0,1100.0
4371660.0,1100.0
4371720.0,1100.0
4371780.0,1100.0
4371840.0,1100.0
4371900.0,1100.0
4371960.0,1100.0
4372020.0,1100.0
4372080.0,1100.0
4372140.0,1100.0
4372200.0,1100.0
4372260.0,1100.0
4372320.0,1100.0
4372380.0,1100.0
4372440.0,1100.0
4372500.0,1100.0
4372560.0,1100.0
4372620.0,1100.0
4372680.0,1100.0
4372740.0,1100.0
4372800.0,1100.0
4372860.0,1100.0
4372920.0,1100.0
4372980.0,1100.0
4373040.0,1100.0
4373100.0,1100.0
4373160.0,1100.0
4373220.0,1100.0
4373280.0,1100.0
4373340.0,1100.0
4373400.0,1100.0
4373460.0,1100.0
4373520.0,1100.0
4373580.0,1100.0
4373640.0,1100.0
4373700.0,1100.0
4373760.0,1100.0
4373820.0,1100.0
4373880.0,1100.0
4373940.0,1100.0
4374000.0,1100.0
4374060.0,1100.0
4374120.0,1100.0
4374180.0,1100.0
4374240.0,1100.0
4374300.0,1100.0
4374360.0,1100.0
4374420.0,1100.0
4374480.0,1100.0
4374540.0,1100.0
4374600.0,1100.0
4374660.0,1100.0
4374720.0,1100.0
4374780.0,1100.0
4374840.0,1100.0
4374900.0,1100.0
4374960.0,1100.0
4375020.0,1100.0
4375080.0,1100.0
4375140.0,1100.0
4375200.0,1100.0
4375260.0,1100.0
4375320.0,1100.0
4375380.0,1100.0
4375440.0,1100.0
4375500.0,1100.0
4375560.0,1100.0
4375620.0,1100.0
4375680.0,1100.0
4375740.0,1100.0
4375800.0,1100.0
4375860.0,1100.0
4375920.0,1100.0
4375980.0,1100.0
4376040.0,1100.0
4376100.0,1100.0
4376160.0,1100.0
4376220.0,1100.0
4376280.0,1100.0
4376340.0,1100.0
4376400.0,1100.0
4376460.0,1100.0
4376520.0,1100.0
4376580.0,1100.0
4376640.0,1100.0
4376700.0,1100.0
4376760.0,1100.0
4376820.0,1100.0
4376880.0,1100.0
4376940.0,1100.0
4377000.0,1100.0
4377060.0,1100.0
4377120.0,1100.0
4377180.0,1100.0
4377240.0,1100.0
4377300.0,1100.0
4377360.0,1100.0
4377420.0,1100.0
4377480.0,1100.0
4377540.0,1100.0
4377600.0,1100.0
4377660.0,1100.0
4377720.0,1100.0
4377780.0,1100.0
4377840.0,1100.0
4377900.0,1100.0
4377960.0,1100.0
4378020.0,1100.0
4378080.0,1100.0
4378140.0,1100.0
4378200.0,1100.0
4378260.0,1100.0
4378320.0,1100.0
4378380.0,1100.0
4378440.0,1100.0
4378500.0,1100.0
4378560.0,1100.0
4378620.0,1100.0
4378680.0,1100.0
4378740.0,1100.0
4378800.0,1100.0
4378860.0,1100.0
4378920.0,1100.0
4378980.0,1100.0
4379040.0,1100.0
4379100.0,1100.0
4379160.0,1100.0
4379220.0,1100.0
4379280.0,1100.0
4379340.0,1100.0
4379400.0,1100.0
4379460.0,1100.0
4379520.0,1100.0
4379580.0,1100.0
4379640.0,1100.0
4379700.0,1100.0
4379760.0,1100.0
4379820.0,1100.0
4379880.0,1100.0
4379940.0,1100.0
4380000.0,1100.0
4380060.0,1100.0
4380120.0,1100.0
4380180.0,1100.0
4380240.0,1100.0
4380300.0,1100.0
4380360.0,1100.0
4380420.0,1100.0
4380480.0,1100.0
4380540.0,1100.0
4380600.0,1100.0
4380660.0,1100.0
4380720.0,1100.0
4380780.0,1100.0
4380840.0,1100.0
4380900.0,1100.0
4380960.0,1100.0
4381020.0,1100.0
4381080.0,1100.0
4381140.0,1100.0
4381200.0,1100.0
4381260.0,1100.0
4381320.0,1100.0
4381380.0,1100.0
4381440.0,1100.0
4381500.0,1100.0
4381560.0,1100.0
4381620.0,1100.0
4381680.0,1100.0
4381740.0,1100.0
4381800.0,1100.0
4381860.0,1100.0
4381920.0,1100.0
4381980.0,1100.0
4382040.0,1100.0
4382100.0,1100.0
4382160.0,1100.0
4382220.0,1100.0
4382280.0,1100.0
4382340.0,1100.0
4382400.0,1100.0
4382460.0,1100.0
4382520.0,1100.0
4382580.0,1100.0
4382640.0,1100.0
4382700.0,1100.0
4382760.0,1100.0
4382820.0,1100.0
4382880.0,1100.0
4382940.0,1100.0
4383000.0,1100.0
4383060.0,1100.0
4383120.0,1100.0
4383180.0,1100.0
4383240.0,1100.0
4383300.0,1100.0
4383360.0,1100.0
4383420.0,1100.0
4383480.0,1100.0
4383540.0,1100.0
4383600.0,1100.0
4383660.0,1100.0
4383720.0,1100.0
4383780.0,1100.0
4383840.0,1100.0
4383900.0,1100.0
4383960.0,1100.0
4384020.0,1100.0
4384080.0,1100.0
4384140.0,1100.0
4384200.0,1100.0
4384260.0,1100.0
4384320.0,1100.0
4384380.0,1100.0
4384440.0,1100.0
4384500.0,1100.0
4384560.0,1100.0
4384620.0,1100.0
4384680.0,1100.0
4384740.0,1100.0
4384800.0,1100.0
4384860.0,1100.0
4384920.0,1100.0
4384980.0,1100.0
4385040.0,1100.0
4385100.0,1100.0
4385160.0,1100.0
4385220.0,1100.0
4385280.0,1100.0
4385340.0,1100.0
4385400.0,1100.0
4385460.0,1100.0
4385520.0,1100.0
4385580.0,1100.0
4385640.0,1100.0
4385700.0,1100.0
4385760.0,1100.0
4385820.0,1100.0
4385880.0,1100.0
4385940.0,1100.0
4386000.0,1100.0
4386060.0,1100.0
4386120.0,1100.0
4386180.0,1100.0
4386240.0,1100.0
4386300.0,1100.0
4386360.0,1100.0
4386420.0,1100.0
4386480.0,1100.0
4386540.0,1100.0
4386600.0,1100.0
4386660.0,1100.0
4386720.0,1100.0
4386780.0,1100.0
4386840.0,1100.0
4386900.0,1100.0
4386960.0,1100.0
4387020.0,1100.0
4387080.0,1100.0
4387140.0,1100.0
4387200.0,1100.0
4387260.0,1100.0
4387320.0,1100.0
4387380.0,1100.0
4387440.0,1100.0
4387500.0,1100.0
4387560.0,1100.0
4387620.0,1100.0
4387680.0,1100.0
4387740.0,1100.0
4387800.0,1100.0
4387860.0,1100.0
4387920.0,1100.0
4387980.0,1100.0
4388040.0,1100.0
4388100.0,1100.0
4388160.0,1100.0
4388220.0,1100.0
4388280.0,1100.0
4388340.0,1100.0
4388400.0,1100.0
4388460.0,1100.0
4388520.0,1100.0
4388580.0,1100.0
4388640.0,1100.0
4388700.0,1100.0
4388760.0,1100.0
4388820.0,1100.0
4388880.0,1100.0
4388940.0,1100.0
4389000.0,1100.0
4389060.0,1100.0
4389120.0,1100.0
4389180.0,1100.0
4389240.0,1100.0
4389300.0,1100.0
4389360.0,1100.0
4389420.0,1100.0
4389480.0,1100.0
4389540.0,1100.0
4389600.0,1100.0
4389660.0,1100.0
4389720.0,1100.0
4389780.0,1100.0
4389840.0,1100.0
4389900.0,1100.0
4389960.0,1100.0
4390020.0,1100.0
4390080.0,1100.0
4390140.0,1100.0
4390200.0,1100.0
4390260.0,1100.0
4390320.0,1100.0
4390380.0,1100.0
4390440.0,1100.0
4390500.0,1100.0
4390560.0,1100.0
4390620.0,1100.0
4390680.0,1100.0
4390740.0,1100.0
4390800.0,1100.0
4390860.0,1100.0
4390920.0,1100.0
4390980.0,1100.0
4391040.0,1100.0
4391100.0,1100.0
4391160.0,1100.0
4391220.0,1100.0
4391280.0,1100.0
4391340.0,1100.0
4391400.0,1100.0
4391460.0,1100.0
4391520.0,1100.0
4391580.0,1100.0
4391640.0,1100.0
4391700.0,1100.0
4391760.0,1100.0
4391820.0,1100.0
4391880.0,1100.0
4391940.0,1100.0
4392000.0,1100.0
4392060.0,1100.0
4392120.0,1100.0
4392180.0,1100.0
4392240.0,1100.0
4392300.0,1100.0
4392360.0,1100.0
4392420.0,1100.0
4392480.0,1100.0
4392540.0,1100.0
4392600.0,1100.0
4392660.0,1100.0
4392720.0,1100.0
4392780.0,1100.0
4392840.0,1100.0
4392900.0,1100.0
4392960.0,1100.0
4393020.0,1100.0
4393080.0,1100.0
4393140.0,1100.0
4393200.0,1100.0
4393260.0,1100.0
4393320.0,1100.0
4393380.0,1100.0
4393440.0,1100.0
4393500.0,1100.0
4393560.0,1100.0
4393620.0,1100.0
4393680.0,1100.0
4393740.0,1100.0
4393800.0,1100.0
4393860.0,1100.0
4393920.0,1100.0
4393980.0,1100.0
4394040.0,1100.0
4394100.0,1100.0
4394160.0,1100.0
4394220.0,1100.0
4394280.0,1100.0
4394340.0,1100.0
4394400.0,1100.0
4394460.0,1100.0
4394520.0,1100.0
4394580.0,1100.0
4394640.0,1100.0
4394700.0,1100.0
4394760.0,1100.0
4394820.0,1100.0
4394880.0,1100.0
4394940.0,1100.0
4395000.0,1100.0
4395060.0,1100.0
4395120.0,1100.0
4395180.0,1100.0
4395240.0,1100.0
4395300.0,1100.0
4395360.0,1100.0
4395420.0,1100.0
4395480.0,1100.0
4395540.0,1100.0
4395600.0,1100.0
4395660.0,1100.0
4395720.0,1100.0
4395780.0,1100.0
4395840.0,1100.0
4395900.0,1100.0
4395960.0,1100.0
4396020.0,1100.0
4396080.0,1100.0
4396140.0,1100.0
4396200.0,1100.0
4396260.0,1100.0
4396320.0,1100.0
4396380.0,1100.0
4396440.0,1100.0
4396500.0,1100.0
4396560.0,1100.0
4396620.0,1100.0
4396680.0,1100.0
4396740.0,1100.0
4396800.0,1100.0
4396860.0,1100.0
4396920.0,1100.0
4396980.0,1100.0
4397040.0,1100.0
4397100.0,1100.0
4397160.0,1100.0
4397220.0,1100.0
4397280.0,1100.0
4397340.0,1100.0
4397400.0,1100.0
4397460.0,1100.0
4397520.0,1100.0
4397580.0,1100.0
4397640.0,1100.0
4397700.0,1100.0
4397760.0,1100.0
4397820.0,1100.0
4397880.0,1100.0
4397940.0,1100.0
4398000.0,1100.0
4398060.0,1100.0
4398120.0,1100.0
4398180.0,1100.0
4398240.0,1100.0
4398300.0,1100.0
4398360.0,1100.0
4398420.0,1100.0
4398480.0,1100.0
4398540.0,1100.0
4398600.0,1100.0
4398660.0,1100.0
4398720.0,1100.0
4398780.0,1100.0
4398840.0,1100.0
4398900.0,1100.0
4398960.0,1100.0
4399020.0,1100.0
4399080.0,1100.0
4399140.0,1100.0
4399200.0,1100.0
4399260.0,1100.0
4399320.0,1100.0
4399380.0,1100.0
4399440.0,1100.0
4399500.0,1100.0
4399560.0,1100.0
4399620.0,1100.0
4399680.0,1100.0
4399740.0,1100.0
4399800.0,1100.0
4399860.0,1100.0
4399920.0,1100.0
4399980.0,1100.0
4400040.0,1100.0
4400100.0,1100.0
4400160.0,1100.0
4400220.0,1100.0
4400280.0,1100.0
4400340.0,1100.0
4400400.0,1100.0
4400460.0,1100.0
4400520.0,1100.0
4400580.0,1100.0
4400640.0,1100.0
4400700.0,1100.0
4400760.0,1100.0
4400820.0,1100.0
4400880.0,1100.0
4400940.0,1100.0
4401000.0,1100.0
4401060.0,1100.0
4401120.0,1100.0
4401180.0,1100.0
4401240.0,1100.0
4401300.0,1100.0
4401360.0,1100.0
4401420.0,1100.0
4401480.0,1100.0
4401540.0,1100.0
4401600.0,1100.0
4401660.0,1100.0
4401720.0,1100.0
4401780.0,1100.0
4401840.0,1100.0
4401900.0,1100.0
4401960.0,1100.0
4402020.0,1100.0
4402080.0,1100.0
4402140.0,1100.0
4402200.0,1100.0
4402260.0,1100.0
4402320.0,1100.0
4402380.0,1100.0
4402440.0,1100.0
4402500.0,1100.0
4402560.0,1100.0
4402620.0,1100.0
4402680.0,1100.0
4402740.0,1100.0
4402800.0,1100.0
4402860.0,1100.0
4402920.0,1100.0
4402980.0,1100.0
4403040.0,1100.0
4403100.0,1100.0
4403160.0,1100.0
4403220.0,1100.0
4403280.0,1100.0
4403340.0,1100.0
4403400.0,1100.0
4403460.0,1100.0
4403520.0,1100.0
4403580.0,1100.0
4403640.0,1100.0
4403700.0,1100.0
4403760.0,1100.0
4403820.0,1100.0
4403880.0,1100.0
4403940.0,1100.0
4404000.0,1100.0
